"{""experimentCode"":""guess-who-demo"",""completion_code"":""LIvOv-#-il4wp"",""uniqueID"":14381,""demographics"":""country=United States of America___gender=male___age=24"",""state"":""finished-instructions"",""trialNumber"":1,""faceID"":""IMG_9439"",""responses"":""description=This person is shy and very smart. She like to keep to herself. She has a lot of hobbies as well.___typical=little___attractive=little___photo-gender=female___race=Asian___age=27""}"	2017-03-10T15:47:48	6366230575316992
"{""experimentCode"":""guess-who-demo"",""completion_code"":""enSxH-#-dFO4n"",""uniqueID"":45733,""demographics"":""country=United States of America___gender=male___age=33"",""state"":""finished-instructions"",""trialNumber"":0,""faceID"":""IMG_9484"",""responses"":""description=An aging[comma] sad lady___typical=somewhat___attractive=none___photo-gender=female___race=white___age=39""}"	2017-03-10T15:46:49	6369770702110720
"{""experimentCode"":""guess-who-demo"",""completion_code"":""9QflC-#-72DQf"",""uniqueID"":6880,""demographics"":""country=United States of America___gender=male___age=31"",""state"":""finished-instructions"",""trialNumber"":4,""faceID"":""IMG_9619"",""responses"":""description=This looks like an adult white female that is very typical.___typical=very___attractive=little___photo-gender=female___race=White___age=23""}"	2017-03-10T15:47:45	6371595526340608
"{""experimentCode"":""guess-who-demo"",""completion_code"":""wiAvz-#-MKL3t"",""uniqueID"":39539,""demographics"":""country=United States of America___gender=female___age=26"",""state"":""finished-instructions"",""trialNumber"":1,""faceID"":""IMG_8889"",""responses"":""description=She is a dark haired woman who seems like she is from the middle class.___typical=little___attractive=somewhat___photo-gender=female___race=middle eastern___age=27""}"	2017-03-10T15:58:33	6374666964828160
"{""experimentCode"":""guess-who-demo"",""completion_code"":""SjrOz-#-CdrGA"",""uniqueID"":30058,""demographics"":""country=United States of America___gender=female___age=27"",""state"":""finished-instructions"",""trialNumber"":0,""faceID"":""IMG_9424"",""responses"":""description=Long black hair. Brown eyes. Pretty.___typical=somewhat___attractive=somewhat___photo-gender=female___race=middle eastern___age=22""}"	2017-03-10T16:45:55	6375306378084352
"{""experimentCode"":""guess-who-demo"",""completion_code"":""Eqibj-#-iErtu"",""uniqueID"":15286,""demographics"":""country=United States of America___gender=female___age=30"",""state"":""finished-instructions"",""trialNumber"":1,""faceID"":""IMG_7562"",""responses"":""description=A white female in mid 20s. Average weight. Light brown shoulder length hair and dark eyes. Wears glasses. ___typical=somewhat___attractive=little___photo-gender=female___race=white___age=25""}"	2017-03-10T15:48:33	6380517515591680
"{""experimentCode"":""guess-who-demo"",""completion_code"":""ORGjP-#-Ysrfu"",""uniqueID"":976,""demographics"":""country=United States of America___gender=male___age=33"",""state"":""finished-instructions"",""trialNumber"":0,""faceID"":""IMG_0446"",""responses"":""description=A bit lazy and unorganized[comma] religious. Attends church services every other week. Has 2 children. ___typical=little___attractive=none___photo-gender=female___race=White___age=48""}"	2017-03-10T15:48:10	6385464781045760
"{""experimentCode"":""guess-who-demo"",""completion_code"":""JnyuO-#-V2D9r"",""uniqueID"":96865,""demographics"":""country=United States of America___gender=male___age=30"",""state"":""finished-instructions"",""trialNumber"":3,""faceID"":""IMG_7851"",""responses"":""description=Studious and unassuming[comma] she is respected by peers and people in authority. They find her to be trustworthy and reliable. She tries to be diligent in her work and is uncomfortable being in the spotlight.___typical=somewhat___attractive=little___photo-gender=female___race=Asian___age=24""}"	2017-03-10T15:49:40	6385774555561984
"{""experimentCode"":""guess-who-demo"",""completion_code"":""2DMEk-#-hrpVP"",""uniqueID"":98446,""demographics"":""country=India___gender=female___age=45"",""state"":""finished-instructions"",""trialNumber"":0,""faceID"":""IMG_9048"",""responses"":""description=A youngish man[comma] regular features, average looking. The hair parting is on the other side, gives a different look to the face, person seems to have some acne or skin problems. ___typical=somewhat___attractive=little___photo-gender=male___race=Asian___age=21""}"	2017-03-10T15:46:52	6388140814106624
"{""experimentCode"":""guess-who-demo"",""completion_code"":""6oPQk-#-lAvcO"",""uniqueID"":76657,""demographics"":""country=United States of America___gender=female___age=27"",""state"":""finished-instructions"",""trialNumber"":0,""faceID"":""IMG_9619"",""responses"":""description=A white woman with short brown hair and blue eyes. She has large eyes[comma] a wide mouth, and thin eyebrows.___typical=somewhat___attractive=somewhat___photo-gender=female___race=White___age=29""}"	2017-03-10T15:57:48	6389432257085440
"{""experimentCode"":""guess-who-demo"",""completion_code"":""KNxJs-#-JhgZQ"",""uniqueID"":38693,""demographics"":""country=United States of America___gender=male___age=41"",""state"":""finished-instructions"",""trialNumber"":4,""faceID"":""IMG_9228"",""responses"":""description=This is a woman in her early thirties with blonde hair.  She is balding and overweight.  Again[comma] the picture is too dark to make out her eye color.  She has a slightly sarcastic / smarmy look on her face and is also wearing a tee shirt.___typical=none___attractive=none___photo-gender=female___race=Caucasian___age=33""}"	2017-03-10T15:59:27	6397704095662080
"{""experimentCode"":""guess-who-demo"",""completion_code"":""Lki9u-#-96msr"",""uniqueID"":75651,""demographics"":""country=United States of America___gender=female___age=68"",""state"":""finished-instructions"",""trialNumber"":2,""faceID"":""IMG_0018"",""responses"":""description=Lighter Aryan hair and pale skin[comma] symmetrical face___typical=little___attractive=somewhat___photo-gender=male___race=Nordic___age=23""}"	2017-03-10T15:54:31	6399330546089984
"{""experimentCode"":""guess-who-demo"",""completion_code"":""SMQm1-#-DqgnN"",""uniqueID"":22875,""demographics"":""country=United States of America___gender=male___age=31"",""state"":""finished-instructions"",""trialNumber"":4,""faceID"":""IMG_9589"",""responses"":""description=A typical white girl. Not unattractive[comma] but she looks to be a bit chubby. Dirty blond hair and bronw eyes.___typical=very___attractive=somewhat___photo-gender=female___race=white___age=22""}"	2017-03-10T15:46:16	6399559521533952
"{""experimentCode"":""guess-who-demo"",""completion_code"":""7R7Ka-#-3RLGM"",""uniqueID"":22427,""demographics"":""country=United States of America___gender=female___age=36"",""state"":""finished-instructions"",""trialNumber"":2,""faceID"":""IMG_0341"",""responses"":""description=A young white man with short dark hair___typical=very___attractive=little___photo-gender=male___race=white___age=23""}"	2017-03-10T16:12:11	6405439868633088
"{""experimentCode"":""guess-who-demo"",""completion_code"":""u6acd-#-7MzkZ"",""uniqueID"":54418,""demographics"":""country=United States of America___gender=male___age=33"",""state"":""finished-instructions"",""trialNumber"":3,""faceID"":""IMG_0746"",""responses"":""description=Young asian girl[comma] long brown hair, average___typical=somewhat___attractive=somewhat___photo-gender=female___race=asaian___age=25""}"	2017-03-10T16:00:05	6406965118894080
"{""experimentCode"":""guess-who-demo"",""completion_code"":""Rr178-#-gJAGT"",""uniqueID"":1449,""demographics"":""country=United States of America___gender=male___age=32"",""state"":""finished-instructions"",""trialNumber"":1,""faceID"":""IMG_0716"",""responses"":""description=She is dark haired and somewhat young.  She likes to read and hang out with friends.___typical=somewhat___attractive=somewhat___photo-gender=female___race=white___age=29""}"	2017-03-10T15:45:02	6409851336916992
"{""experimentCode"":""guess-who-demo"",""completion_code"":""08edV-#-t1o62"",""uniqueID"":92333,""demographics"":""country=United States of America___gender=female___age=31"",""state"":""finished-instructions"",""trialNumber"":4,""faceID"":""IMG_7685"",""responses"":""description=This is Susan[comma] who is a young urban professional just beginning to make her way in life. She has a good education and is in a junior position at a great firm. She has a steady boyfriend that she met in college and she enjoys hanging out at the beach and writing.___typical=somewhat___attractive=somewhat___photo-gender=female___race=Caucasian___age=25""}"	2017-03-10T15:47:49	6410490750173184
"{""experimentCode"":""guess-who-demo"",""completion_code"":""c3o84-#-hlxmc"",""uniqueID"":1627,""demographics"":""country=United States of America___gender=male___age=23"",""state"":""finished-instructions"",""trialNumber"":4,""faceID"":""IMG_8834"",""responses"":""description=A foreign exchange student who has rich parents but refuses to shower more than once every two days.___typical=little___attractive=very___photo-gender=female___race=Chinese___age=19""}"	2017-03-10T15:52:33	6412886670835712
"{""experimentCode"":""guess-who-demo"",""completion_code"":""Uxu2o-#-Wymp4"",""uniqueID"":61720,""demographics"":""country=United States of America___gender=male___age=30"",""state"":""finished-instructions"",""trialNumber"":3,""faceID"":""IMG_0461"",""responses"":""description=He looks like he may be in his early to mid twenties. He kind of looks older than his looks may at first tell you he is. Maybe a graduate student that still has a baby face and is kind of reserved so he looks a little bit younger. He looks like he does well in school or at his job.___typical=little___attractive=little___photo-gender=male___race=white___age=23""}"	2017-03-10T16:04:37	6413331065733120
"{""experimentCode"":""guess-who-demo"",""completion_code"":""eqBw6-#-iq4De"",""uniqueID"":26655,""demographics"":""country=United States of America___gender=female___age=23"",""state"":""finished-instructions"",""trialNumber"":1,""faceID"":""IMG_9861"",""responses"":""description=She is a black haired[comma] light eyed woman posing generically. She looks like she is probably in her 60s, probably a parent or grand parent___typical=somewhat___attractive=little___photo-gender=female___race=White___age=60""}"	2017-03-10T15:56:32	6415199108071424
"{""experimentCode"":""guess-who-demo"",""completion_code"":""0vNaD-#-dlveu"",""uniqueID"":99466,""demographics"":""country=United States of America___gender=male___age=37"",""state"":""finished-instructions"",""trialNumber"":2,""faceID"":""IMG_8934"",""responses"":""description=Probably a graduate student or TA. Very good academically. Socially not bringing a lot to the table. Overall works hard and doesn't play much.___typical=somewhat___attractive=little___photo-gender=female___race=Asian___age=23""}"	2017-03-10T16:32:25	6417422156300288
"{""experimentCode"":""guess-who-demo"",""completion_code"":""zqUc5-#-P6mpY"",""uniqueID"":20203,""demographics"":""country=United States of America___gender=female___age=37"",""state"":""finished-instructions"",""trialNumber"":3,""faceID"":""IMG_9846"",""responses"":""description=Caucasian female in mid to late 20's with long brown hair___typical=little___attractive=little___photo-gender=female___race=Caucasian ___age=27""}"	2017-03-10T15:45:01	6420958927650816
"{""experimentCode"":""guess-who-demo"",""completion_code"":""5m2ng-#-nkwkh"",""uniqueID"":44664,""demographics"":""country=United States of America___gender=male___age=41"",""state"":""finished-instructions"",""trialNumber"":2,""faceID"":""IMG_0626"",""responses"":""description=A young white male with brown hair. The hair is somewhat short on the sides and longer and combed back on the top.___typical=somewhat___attractive=somewhat___photo-gender=male___race=white___age=23""}"	2017-03-10T15:49:01	6424616629174272
"{""experimentCode"":""guess-who-demo"",""completion_code"":""EtSdK-#-IIngh"",""uniqueID"":43304,""demographics"":""country=United States of America___gender=male___age=31"",""state"":""finished-instructions"",""trialNumber"":3,""faceID"":""IMG_8532"",""responses"":""description=This person looks a bit off-putting. They have a sort of look to them that suggestions they would be unpleasant and rather bland. ___typical=little___attractive=little___photo-gender=male___race=Caucasian___age=28""}"	2017-03-10T16:16:12	6429925208752128
"{""experimentCode"":""guess-who-demo"",""completion_code"":""XC56D-#-e4Pau"",""uniqueID"":39816,""demographics"":""country=United States of America___gender=male___age=34"",""state"":""finished-instructions"",""trialNumber"":4,""faceID"":""IMG_7776"",""responses"":""description=The is a male Caucasian in his late 20s early 30s. He has medium length dark brown hair and a goatee mustache combo. ___typical=very___attractive=little___photo-gender=male___race=Caucasian ___age=27""}"	2017-03-10T16:07:30	6431438647853056
"{""experimentCode"":""guess-who-demo"",""completion_code"":""3qCFg-#-c9z07"",""uniqueID"":21911,""demographics"":""country=United States of America___gender=female___age=27"",""state"":""finished-instructions"",""trialNumber"":3,""faceID"":""IMG_9664"",""responses"":""description=She is a bit immature for her age and likes to listen to rock music.___typical=little___attractive=none___photo-gender=female___race=white___age=26""}"	2017-03-10T15:46:30	6432888467750912
"{""experimentCode"":""guess-who-demo"",""completion_code"":""Zj0aF-#-8hTVh"",""uniqueID"":10031,""demographics"":""country=United States of America___gender=male___age=32"",""state"":""finished-instructions"",""trialNumber"":3,""faceID"":""IMG_7912"",""responses"":""description=This woman has short[comma] dark hair, a light complexion, and appears to have a Mediterranean background.___typical=somewhat___attractive=somewhat___photo-gender=female___race=Greek___age=25""}"	2017-03-10T15:56:19	6433174888382464
"{""experimentCode"":""guess-who-demo"",""completion_code"":""SkSGb-#-FZVdm"",""uniqueID"":36169,""demographics"":""country=United States of America___gender=male___age=38"",""state"":""finished-instructions"",""trialNumber"":4,""faceID"":""IMG_9977"",""responses"":""description=A 26yo asian female with black hair and black eyes___typical=very___attractive=none___photo-gender=female___race=asian___age=26""}"	2017-03-10T15:46:03	6434514918178816
"{""experimentCode"":""guess-who-demo"",""completion_code"":""D6WbS-#-NEZUC"",""uniqueID"":82088,""demographics"":""country=United States of America___gender=female___age=27"",""state"":""finished-instructions"",""trialNumber"":2,""faceID"":""IMG_7836"",""responses"":""description=Smart[comma] introverted college student ___typical=somewhat___attractive=somewhat___photo-gender=female___race=Caucasian ___age=23""}"	2017-03-10T16:16:40	6436385913307136
"{""experimentCode"":""guess-who-demo"",""completion_code"":""iFB07-#-ybYCl"",""uniqueID"":22154,""demographics"":""country=United States of America___gender=male___age=26"",""state"":""finished-instructions"",""trialNumber"":2,""faceID"":""IMG_8213"",""responses"":""description=This is a young man in his age of 20s. He just graduated from the school and he seems to like exercise.___typical=somewhat___attractive=somewhat___photo-gender=male___race=caucasian___age=25""}"	2017-03-10T15:45:33	6439683374448640
"{""experimentCode"":""guess-who-demo"",""completion_code"":""8Pgwa-#-AWhok"",""uniqueID"":57872,""demographics"":""country=United States of America___gender=male___age=29"",""state"":""finished-instructions"",""trialNumber"":1,""faceID"":""IMG_9318"",""responses"":""description=This is a typical young 20s woman who may very well be a graduate student.___typical=somewhat___attractive=somewhat___photo-gender=female___race=White___age=22""}"	2017-03-10T16:04:48	6440139446288384
"{""experimentCode"":""guess-who-demo"",""completion_code"":""rxJDi-#-s4RmF"",""uniqueID"":59174,""demographics"":""country=United States of America___gender=male___age=29"",""state"":""finished-instructions"",""trialNumber"":4,""faceID"":""IMG_8033"",""responses"":""description=She looks very modern but older than most people who look like her___typical=little___attractive=little___photo-gender=female___race=Hispanic___age=39""}"	2017-03-10T16:22:04	6441964270518272
"{""experimentCode"":""guess-who-demo"",""completion_code"":""Iy1o8-#-dx0DH"",""uniqueID"":21007,""demographics"":""country=United States of America___gender=male___age=23"",""state"":""finished-instructions"",""trialNumber"":2,""faceID"":""IMG_9725"",""responses"":""description=Black man with buz cut and a chin strap beard and wearing a black shirt.___typical=somewhat___attractive=somewhat___photo-gender=male___race=black___age=25""}"	2017-03-10T15:47:36	6446324199194624
"{""experimentCode"":""guess-who-demo"",""completion_code"":""TrWgO-#-wMrAC"",""uniqueID"":14722,""demographics"":""country=United States of America___gender=female___age=51"",""state"":""finished-instructions"",""trialNumber"":3,""faceID"":""IMG_9168"",""responses"":""description=Caucasian man in his early 40s with brown medium-length hair[comma] brown eyes, clean-shaven, a bit overweight. ___typical=somewhat___attractive=none___photo-gender=male___race=white___age=42""}"	2017-03-10T15:49:42	6449552940859392
"{""experimentCode"":""guess-who-demo"",""completion_code"":""QtiEc-#-riFe0"",""uniqueID"":30622,""demographics"":""country=United States of America___gender=female___age=27"",""state"":""finished-instructions"",""trialNumber"":2,""faceID"":""IMG_8289"",""responses"":""description=Young adult hispanic male___typical=little___attractive=none___photo-gender=male___race=Mexican___age=21""}"	2017-03-10T16:09:38	6450886259769344
"{""experimentCode"":""guess-who-demo"",""completion_code"":""i2X0m-#-rBVRM"",""uniqueID"":73816,""demographics"":""country=United States of America___gender=female___age=53"",""state"":""finished-instructions"",""trialNumber"":3,""faceID"":""IMG_7836"",""responses"":""description=White female with long blond hair[comma] nose is a little large. Average looking.___typical=very___attractive=somewhat___photo-gender=female___race=white___age=23""}"	2017-03-10T15:50:08	6451298039758848
"{""experimentCode"":""guess-who-demo"",""completion_code"":""ha5Vy-#-R3UCz"",""uniqueID"":78799,""demographics"":""country=United States of America___gender=female___age=35"",""state"":""finished-instructions"",""trialNumber"":3,""faceID"":""IMG_9649"",""responses"":""description=He looks like a graduate student[comma] possibly studying law or engineering. Possibly a little nerdy, but has a lot of friends.___typical=somewhat___attractive=none___photo-gender=male___race=middle eastern___age=23""}"	2017-03-10T15:47:04	6453772477792256
"{""experimentCode"":""guess-who-demo"",""completion_code"":""U4LAf-#-z2kpn"",""uniqueID"":52890,""demographics"":""country=United States of America___gender=male___age=44"",""state"":""finished-instructions"",""trialNumber"":2,""faceID"":""IMG_9725"",""responses"":""description=Black young adult male of average build and serious demeanor.___typical=very___attractive=none___photo-gender=male___race=African American___age=30""}"	2017-03-10T16:20:46	6455833525223424
"{""experimentCode"":""guess-who-demo"",""completion_code"":""2EH2y-#-sYHr3"",""uniqueID"":13040,""demographics"":""country=United States of America___gender=female___age=38"",""state"":""finished-instructions"",""trialNumber"":3,""faceID"":""IMG_7851"",""responses"":""description=A tiny girl with messy hair and glasses.___typical=somewhat___attractive=somewhat___photo-gender=female___race=asian___age=26""}"	2017-03-10T16:23:26	6456143299739648
"{""experimentCode"":""guess-who-demo"",""completion_code"":""wiAvz-#-MKL3t"",""uniqueID"":39539,""demographics"":""country=United States of America___gender=female___age=26"",""state"":""finished-instructions"",""trialNumber"":2,""faceID"":""IMG_8682"",""responses"":""description=She looks like an average blonde haired woman.___typical=somewhat___attractive=somewhat___photo-gender=female___race=caucasian___age=26""}"	2017-03-10T16:01:00	6458509558284288
"{""experimentCode"":""guess-who-demo"",""completion_code"":""175QN-#-XcGHA"",""uniqueID"":76232,""demographics"":""country=Lithuania___gender=male___age=26"",""state"":""finished-instructions"",""trialNumber"":2,""faceID"":""IMG_0138"",""responses"":""description=Young black male with dark curly hair and brown eyes.___typical=somewhat___attractive=little___photo-gender=male___race=Black___age=24""}"	2017-03-10T15:46:26	6461402621411328
"{""experimentCode"":""guess-who-demo"",""completion_code"":""KncZT-#-wpe5N"",""uniqueID"":95301,""demographics"":""country=United States of America___gender=female___age=37"",""state"":""finished-instructions"",""trialNumber"":3,""faceID"":""IMG_9664"",""responses"":""description=This is a white female with hair that could use a comb to get it organized.  She is also wearing a black shirt.  ___typical=somewhat___attractive=somewhat___photo-gender=female___race=white___age=21""}"	2017-03-10T15:45:23	6463096583356416
"{""experimentCode"":""guess-who-demo"",""completion_code"":""Zj0aF-#-8hTVh"",""uniqueID"":10031,""demographics"":""country=United States of America___gender=male___age=32"",""state"":""finished-instructions"",""trialNumber"":1,""faceID"":""IMG_9394"",""responses"":""description=This woman has dark eyes[comma] long, dark hair.  She has a distinctive mole on her chin.  She appears to be of Middle Eastern descent.___typical=somewhat___attractive=very___photo-gender=female___race=Saudi___age=20""}"	2017-03-10T15:54:05	6469928265711616
"{""experimentCode"":""guess-who-demo"",""completion_code"":""zqUc5-#-P6mpY"",""uniqueID"":20203,""demographics"":""country=United States of America___gender=female___age=37"",""state"":""finished-instructions"",""trialNumber"":2,""faceID"":""IMG_8093"",""responses"":""description=Caucasian male in mid 20's with dark hair___typical=little___attractive=little___photo-gender=male___race=Caucasian ___age=26""}"	2017-03-10T15:44:26	6475808612810752
"{""experimentCode"":""guess-who-demo"",""completion_code"":""D6355-#-s0kAv"",""uniqueID"":65095,""demographics"":""country=United States of America___gender=male___age=29"",""state"":""finished-instructions"",""trialNumber"":4,""faceID"":""IMG_9394"",""responses"":""description=Attractive and a good looking girl from India.  May a young student.___typical=very___attractive=very___photo-gender=female___race=Asian Indian___age=21""}"	2017-03-10T15:44:39	6477333863071744
"{""experimentCode"":""guess-who-demo"",""completion_code"":""D46T3-#-pURzQ"",""uniqueID"":50369,""demographics"":""country=United States of America___gender=female___age=50"",""state"":""finished-instructions"",""trialNumber"":1,""faceID"":""IMG_0138"",""responses"":""description=a young African American man with a 'life' tshirt on___typical=very___attractive=somewhat___photo-gender=male___race=African American ___age=18""}"	2017-03-10T15:44:19	6483255415013376
"{""experimentCode"":""guess-who-demo"",""completion_code"":""UU0zE-#-5l06V"",""uniqueID"":36976,""demographics"":""country=United States of America___gender=female___age=26"",""state"":""finished-instructions"",""trialNumber"":2,""faceID"":""IMG_0153"",""responses"":""description=This white woman has medium length brown hair___typical=somewhat___attractive=somewhat___photo-gender=female___race=White___age=30""}"	2017-03-10T15:44:55	6483699809910784
"{""experimentCode"":""guess-who-demo"",""completion_code"":""vxhDV-#-ulIUM"",""uniqueID"":25726,""demographics"":""country=United States of America___gender=female___age=43"",""state"":""finished-instructions"",""trialNumber"":1,""faceID"":""IMG_8874"",""responses"":""description=Twenty something female with long dark blonde hair. Dark eyes[comma] full lips, oval shaped face.___typical=very___attractive=very___photo-gender=female___race=white___age=26""}"	2017-03-10T15:43:46	6485567852249088
"{""experimentCode"":""guess-who-demo"",""completion_code"":""Tle2H-#-R0haw"",""uniqueID"":28949,""demographics"":""country=India___gender=male___age=23"",""state"":""finished-instructions"",""trialNumber"":2,""faceID"":""IMG_8592"",""responses"":""description=Middle aged divorced women. She looks like someone who shouts at the cashier. ___typical=little___attractive=none___photo-gender=female___race=white___age=36""}"	2017-03-10T15:52:58	6487790900477952
"{""experimentCode"":""guess-who-demo"",""completion_code"":""ORGjP-#-Ysrfu"",""uniqueID"":976,""demographics"":""country=United States of America___gender=male___age=33"",""state"":""finished-instructions"",""trialNumber"":4,""faceID"":""IMG_8934"",""responses"":""description=Quick learner[comma] detailed oriented. Very organized at home and work. Makes time for friends, but has a busy schedule between work and home life. Tends to get a little exasperated at her busy life. ___typical=somewhat___attractive=somewhat___photo-gender=female___race=Asian___age=25""}"	2017-03-10T15:52:03	6489484862423040
"{""experimentCode"":""guess-who-demo"",""completion_code"":""fyZu3-#-Aqcre"",""uniqueID"":60998,""demographics"":""country=United States of America___gender=male___age=21"",""state"":""finished-instructions"",""trialNumber"":3,""faceID"":""IMG_9334"",""responses"":""description=He has the typical haircut that people have nowadays. He looks like he is on the younger side and probably is just starting college is a year into college. ___typical=somewhat___attractive=none___photo-gender=male___race=Hispanic___age=20""}"	2017-03-10T15:55:17	6492459932581888
"{""experimentCode"":""guess-who-demo"",""completion_code"":""IcJRL-#-fhLs3"",""uniqueID"":42863,""demographics"":""country=United States of America___gender=female___age=27"",""state"":""finished-instructions"",""trialNumber"":1,""faceID"":""IMG_9303"",""responses"":""description=This guy used to skateboard. He likes watching sports. Real cool and laid back. Likes to drink[comma] but not an alcoholic. Just knows how to have a good time. He is also a gamer. More reserved than social.___typical=somewhat___attractive=somewhat___photo-gender=male___race=white___age=26""}"	2017-03-10T15:57:14	6499100757327872
"{""experimentCode"":""guess-who-demo"",""completion_code"":""QveMw-#-XNcj7"",""uniqueID"":59515,""demographics"":""country=United States of America___gender=male___age=29"",""state"":""finished-instructions"",""trialNumber"":2,""faceID"":""IMG_0777"",""responses"":""description=i think this person may get into trouble i think the may be really curious.___typical=somewhat___attractive=little___photo-gender=male___race=white___age=27""}"	2017-03-10T15:45:28	6500293952929792
"{""experimentCode"":""guess-who-demo"",""completion_code"":""wU0cU-#-at9KU"",""uniqueID"":8891,""demographics"":""country=United States of America___gender=male___age=44"",""state"":""finished-instructions"",""trialNumber"":3,""faceID"":""IMG_8198"",""responses"":""description=Probably quite smart. Is a leader. Takes charge. Is pretty no-nonsense and straight to the point. may have been an athlete in high school and college.___typical=somewhat___attractive=little___photo-gender=female___race=white___age=38""}"	2017-03-10T15:49:37	6500483468361728
"{""experimentCode"":""guess-who-demo"",""completion_code"":""es7YK-#-tc6Ol"",""uniqueID"":36107,""demographics"":""country=United States of America___gender=neither___age=30"",""state"":""finished-instructions"",""trialNumber"":1,""faceID"":""IMG_0506"",""responses"":""description=Mid 20s girl___typical=very___attractive=very___photo-gender=female___race=Indian___age=26""}"	2017-03-10T15:47:25	6501807392030720
"{""experimentCode"":""guess-who-demo"",""completion_code"":""eo63u-#-z0Jlp"",""uniqueID"":49792,""demographics"":""country=United States of America___gender=male___age=26"",""state"":""finished-instructions"",""trialNumber"":2,""faceID"":""IMG_9499"",""responses"":""description=This is an older white woman with shortish hair___typical=little___attractive=none___photo-gender=female___race=white___age=55""}"	2017-03-10T15:59:53	6502329498992640
"{""experimentCode"":""guess-who-demo"",""completion_code"":""ha5Vy-#-R3UCz"",""uniqueID"":78799,""demographics"":""country=United States of America___gender=female___age=35"",""state"":""finished-instructions"",""trialNumber"":1,""faceID"":""IMG_0626"",""responses"":""description=Looks like a high school student who runs track. Possibly interested in web programming.___typical=somewhat___attractive=somewhat___photo-gender=male___race=white___age=16""}"	2017-03-10T15:43:50	6503543632560128
"{""experimentCode"":""guess-who-demo"",""completion_code"":""0iOJG-#-Fb0Dr"",""uniqueID"":90985,""demographics"":""country=United States of America___gender=female___age=49"",""state"":""finished-instructions"",""trialNumber"":1,""faceID"":""IMG_7988"",""responses"":""description=young[comma] college student, comes from money___typical=somewhat___attractive=somewhat___photo-gender=female___race=white___age=18""}"	2017-03-10T16:21:03	6504074597892096
"{""experimentCode"":""guess-who-demo"",""completion_code"":""IDNWA-#-GQML5"",""uniqueID"":14455,""demographics"":""country=United States of America___gender=female___age=29"",""state"":""finished-instructions"",""trialNumber"":3,""faceID"":""IMG_0536"",""responses"":""description=Shy[comma] depressed, artistic___typical=somewhat___attractive=somewhat___photo-gender=female___race=White___age=23""}"	2017-03-10T16:12:32	6506549035925504
"{""experimentCode"":""guess-who-demo"",""completion_code"":""xe4lG-#-nEAXN"",""uniqueID"":55413,""demographics"":""country=United States of America___gender=female___age=49"",""state"":""finished-instructions"",""trialNumber"":2,""faceID"":""IMG_0401"",""responses"":""description=He's an Asian in his late 20s.___typical=none___attractive=somewhat___photo-gender=male___race=Asian___age=29""}"	2017-03-10T15:44:57	6506754657484800
"{""experimentCode"":""guess-who-demo"",""completion_code"":""ZKKpN-#-O9ZDW"",""uniqueID"":16292,""demographics"":""country=United States of America___gender=female___age=32"",""state"":""finished-instructions"",""trialNumber"":4,""faceID"":""IMG_0356"",""responses"":""description=chineese male early 30s not attractive   ___typical=little___attractive=none___photo-gender=male___race=chineese ___age=30""}"	2017-03-10T15:45:56	6506968063672320
"{""experimentCode"":""guess-who-demo"",""completion_code"":""YEa6W-#-Q4Gco"",""uniqueID"":40146,""demographics"":""country=United States of America___gender=male___age=44"",""state"":""finished-instructions"",""trialNumber"":0,""faceID"":""IMG_8859"",""responses"":""description=A college age woman[comma] she is attractive and appears healthy.___typical=somewhat___attractive=very___photo-gender=female___race=White___age=19""}"	2017-03-10T15:44:32	6510508190466048
"{""experimentCode"":""guess-who-demo"",""completion_code"":""175QN-#-XcGHA"",""uniqueID"":76232,""demographics"":""country=Lithuania___gender=male___age=26"",""state"":""finished-instructions"",""trialNumber"":1,""faceID"":""IMG_0371"",""responses"":""description=Middle aged white man[comma] tall and skinny. Has long brown hair and also brown eyes.___typical=little___attractive=none___photo-gender=male___race=White___age=31""}"	2017-03-10T15:44:44	6512333014695936
"{""experimentCode"":""guess-who-demo"",""completion_code"":""lsprM-#-qZEOf"",""uniqueID"":71660,""demographics"":""country=United States of America___gender=female___age=22"",""state"":""finished-instructions"",""trialNumber"":3,""faceID"":""IMG_8637"",""responses"":""description=He is white and has medium colored hair. He looks quiet and reserved.___typical=somewhat___attractive=little___photo-gender=male___race=white___age=20""}"	2017-03-10T16:44:53	6512518235160576
"{""experimentCode"":""guess-who-demo"",""completion_code"":""XC56D-#-e4Pau"",""uniqueID"":39816,""demographics"":""country=United States of America___gender=male___age=34"",""state"":""finished-instructions"",""trialNumber"":1,""faceID"":""IMG_0761"",""responses"":""description=This is a young male with light brown hair[comma] of the Caucasian race. He is wearing a button up plaid shirt underneath a black tshirt. ___typical=very___attractive=little___photo-gender=male___race=Caucasian ___age=22""}"	2017-03-10T15:50:21	6515404453183488
"{""experimentCode"":""guess-who-demo"",""completion_code"":""DaSsy-#-vUOyo"",""uniqueID"":78845,""demographics"":""country=United States of America___gender=male___age=33"",""state"":""finished-instructions"",""trialNumber"":1,""faceID"":""IMG_7715"",""responses"":""description=This person is just finishing up their last year in college.  When she graduates she plans on becoming a nurse in the pediatric ward.___typical=somewhat___attractive=little___photo-gender=female___race=Asian___age=21""}"	2017-03-10T16:12:20	6516043866439680
